,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
0,Albania,1990,,,,,,,,44.0,5.0,,,,,,,,,,,,70.0,,,,,,,0.0,121.0,0.0,2.0,,,,,
1,Albania,1991,,,,,,,,44.0,5.0,,,,,,,,,,,,70.0,,,,,,,0.0,121.0,0.0,2.0,,,,,
2,Albania,1992,,,,,,,,44.0,5.0,,,,,,,,,,,,70.0,,,,,,,0.0,121.0,0.0,2.0,,,,,
3,Albania,1993,,15.0,1.0,,9.0,18.0,1.0,44.0,5.0,,1.1,0.5,0.2,0.1,0.2,1.7,0.7,0.5,,,70.0,,15.0,14.0,10.0,30.0,1.0,0.0,121.0,0.0,2.0,1.9,,,,0.1
4,Albania,1994,,24.0,2.0,,15.0,32.0,1.0,74.0,7.0,,1.7,0.8,0.3,0.2,0.3,2.0,1.0,0.7,,,117.0,,22.0,26.0,17.0,50.0,2.0,0.0,201.0,0.0,3.0,2.9,,,,0.1
5,Albania,1995,,29.0,3.0,,19.0,41.0,2.0,94.0,8.0,,1.9,1.0,0.3,0.4,0.3,2.1,1.1,0.9,,,145.0,,27.0,30.0,22.0,64.0,2.0,0.0,251.0,0.0,4.0,4.0,,,,
6,Albania,1996,,,,,,,,96.36,8.0,,,,,,,,,,,,151.72,,,,,,,0.49,262.4,1.12,4.71,,,,,
7,Albania,1997,,,,,,,,98.71,8.0,,,,,,,,,,,,158.44,,,,,,,0.99,273.79,2.24,5.42,,,,,
8,Albania,1998,,,,,,,,101.07,7.99,,,,,,,,,,,,165.16,,,,,,,1.48,285.19,3.36,6.12,,,,,
9,Albania,1999,,,,,,,,103.43,7.99,,,,,,,,,,,,171.89,,,,,,,1.98,296.59,4.47,6.83,,,,,
10,Albania,2000,,,,,,,,105.78,7.99,,,,,,,,,,,,178.61,,,,,,,2.47,307.98,5.59,7.54,,,,,
11,Albania,2001,,,,,,,,108.14,7.99,,,,,,,,,,,,185.33,,,,,,,2.96,319.38,6.71,8.25,,,,,
12,Albania,2002,,,,,,,,110.5,7.98,,,,,,,,,,,,192.05,,,,,,,3.46,330.78,7.83,8.96,,,,,
13,Albania,2003,,,,,,,,112.86,7.98,,,,,,,,,,,,198.77,,,,,,,3.95,342.17,8.95,9.67,,,,,
14,Albania,2004,,,,,,,,115.21,7.98,,,,,,,,,,,,205.49,,,,,,,4.44,353.57,10.07,10.37,,,,,
15,Albania,2005,,,,,,,,117.57,7.98,,,,,,,,,,,,212.21,,,,,,,4.94,364.97,11.19,11.08,,,,,
16,Albania,2006,,,,,,,,119.93,7.98,,,,,,,,,,,,218.94,,,,,,,5.43,376.36,12.3,11.79,,,,,
17,Albania,2007,,,,,,,,122.28,7.97,,,,,,,,,,,,225.66,,,,,,,5.93,387.76,13.42,12.5,,,,,
18,Albania,2008,,,,,,,,124.64,7.97,,,,,,,,,,,,232.38,,,,,,,6.42,399.16,14.54,13.21,,,,,
